HSN Code,Description,Rate (%),CESS (%),Effective Date,Rate Revision
541184,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN CARCASSES AND HALF CARCASSES OF LAMB, FRESH OR CHILLED",5%,,15/11/2017,
541760,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHER MEAT OF SHEEP, FRESH OR CHILLED : CARCASSES AND HALF CARCASSES",5%,,15/11/2017,
541824,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHERMEAT OF SHEEP, FRESH OR CHILLED : OTHER CUTS WITH BONE IN",5%,,15/11/2017,
541888,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHER MEAT OF SHEEP, FRESH OR CHILLED : BONELESS",5%,,15/11/2017,
542208,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN CARCASSES AND HALFCARCASSES OF LAMB, FROZEN",5%,,15/11/2017,
542784,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHERMEAT OF SHEEP, FROZEN : CARCASSES AND HALF-CARCASSES",5%,,15/11/2017,
542848,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHER MEAT OF SHEEP, FROZEN : OTHER CUTS WITH BONE IN",5%,,15/11/2017,
542912,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHER MEAT OF SHEEP, FROZEN : BONELESS",5%,,15/11/2017,
543232,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN MEAT OF GOATS",5%,,15/11/2017,
133,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",5%,,15/11/2017,
133,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",0%,,01/07/2017,
544768,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",5%,,15/11/2017,
134,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",5%,,15/11/2017,
134,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",0%,,01/07/2017,
549376,"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF BOVINE ANIMALS, FRESH OR CHILLED",5%,,15/11/2017,
549952,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF BOVINE ANIMALS, FROZEN : TONGUES",5%,,15/11/2017,
550016,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHI LLED OR FROZEN OF BOVINE ANIMALS, FROZEN : LIVERS",5%,,15/11/2017,
2062900.0,"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF BOVINE ANIMALS, FROZEN : OTHER",5%,,15/11/2017,
550400,"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF SWINE, FRESH OR CHILLED",5%,,15/11/2017,
550976,"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF SWINE, FROZEN : LIVERS",5%,,15/11/2017,
2064900.0,"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF SWINE, FROZEN : OTHER",5%,,15/11/2017,
2068010.0,"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OTHER, FRESH OR CHILLED OF SHEEP OR GOATS",5%,,15/11/2017,
2068090.0,"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OTHER, FRESH OR CHILLED OTHER",5%,,15/11/2017,
2069010.0,"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OTHER, FROZEN : OF SHEEP OR GOATS",5%,,15/11/2017,
2069090.0,"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OTHER, FROZEN : OTHER",5%,,15/11/2017,
135,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN - OF FOWLS OF THE SPECIES GALLUS DOMESTICUS:",5%,,15/11/2017,
135,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN - OF FOWLS OF THE SPECIES GALLUS DOMESTICUS:",0%,,01/07/2017,
553536,"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF FOWLS OF THE SPECIES GALLUSDOMESTICUS : NOT CUT IN PIECES, FRESH OR CHILLED",5%,,15/11/2017,
553600,"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF FOWLS OF THE SPECIES GALLUSDOMESTICUS : NOT CUT IN PIECES, FROZEN",5%,,15/11/2017,
553664,"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF FOWLS OF THE SPECIES GALLUSDOMESTICUS : CUTS AND OFFAL, FRESH OR CHILLED",5%,,15/11/2017,
553728,"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF FOWLS OF THE SPECIES GALLUSDOMESTICUS : CUTS AND OFFAL, FROZEN",5%,,15/11/2017,
554240,"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF TURKEYS NOT CUT IN PIECES, FRESH OR CHILLED",5%,,15/11/2017,
554304,"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF TURKEYS NOT CUT IN PIECES, FROZEN",5%,,15/11/2017,
554368,"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN CUTS AND OFFAL, FRESH OR CHILLED",5%,,15/11/2017,
555072,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF DUCKS --NOT CUT IN PIECES, FRESH OR CHILLED",5%,,15/11/2017,
555136,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF DUCKES -- NOT CUT IN PIECES, FROZEN",5%,,15/11/2017,
555200,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF DUCKS -- FATTY LIVERS, FRESH OR CHILLED",5%,,15/11/2017,
555264,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN-OF DUCKS -- OTHER, FRESH OR CHILLED",5%,,15/11/2017,
555328,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF DUCKS --OTHER, FROZEN",5%,,15/11/2017,
555584,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF GEESE -- NOT CUT IN PIECES, FRESH OR CHILLED",5%,,15/11/2017,
555648,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF GEESE -- NOT CUT IN PIECES, FROZEN",5%,,15/11/2017,
555712,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF GEESE -- FATTY LIVERS, FRESH OR CHILLED",5%,,15/11/2017,
555776,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN-OF GEESE --OTHER, FRESH OR CHILLED",5%,,15/11/2017,
555840,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN-OF GEESE -- OTHER, FROZEN",5%,,15/11/2017,
556032,"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF GEESE - OF GUINEA FOWLS",5%,,15/11/2017,
208.0,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN",5%,,15/11/2017,
208.0,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN",0%,,01/07/2017,
2081000.0,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OF RABBITS OR HARES",5%,,15/11/2017,
2082000.0,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN FROGR LEGS",5%,,15/11/2017,
2083000.0,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OF PRIMATES",5%,,15/11/2017,
2084000.0,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OF WHALES, DOLPHINS AND P OR POISES(MAMMALS OF THE OR DER CATACEA); OF MANATEES AND DUGONGS(MAMMALS OF THE OR DER SIRENIA)",5%,,15/11/2017,
2085000.0,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OF REPTILES(INCLUDING SNAKES AND TURTLES)",5%,,15/11/2017,
2086000.0,"OF WHALES, DOLPHINS AND PORPOISES (MAMMALSOF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA)- OF CAMELS AND OTHER CAMELIDS (CAMELIDAE)",5%,,15/11/2017,
2089010.0,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OTHER : OF WILD ANIMALS",5%,,15/11/2017,
2089090.0,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OTHER : OTHER",5%,,15/11/2017,
209.0,"All goods, fresh or chilled        All goods [other than fresh or chilled] other than those put up in unit container and, -
(a) bearing a registered brand name; or
(b) bearing a brand name on which an actionable claim or enforceable right in a court of law is available [other than those where any actionable claim or enforceable right in respect of such brand name has been foregone voluntarily], subject to the conditions as in the ANNEXURE I ]",0%,,01/07/2017,
20900.0,"PIG FAT, FREE OF LEAN MEAT AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",5%,,15/11/2017,
2091000.0,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWSE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED - OF PIGS",5%,,15/11/2017,
2099000.0,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWSE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED - OTHER",5%,,15/11/2017,
136,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL - MEAT OF SWINE:",5%,,15/11/2017,
136,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL - MEAT OF SWINE:",0%,,01/07/2017,
557632,"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF SWINE : HAMS, SHOULDERS AND CUTS THERE OF, WITH BONE IN",5%,,15/11/2017,
557696,"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF SWINE : BELLIES(STREAKY) AND CUTS THERE OF",5%,,15/11/2017,
2101900.0,"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF SWINE : OTHER",5%,,15/11/2017,
558080,"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF BOVINE ANIMALS",5%,,15/11/2017,
2109100.0,"MEAT AND EDIBLE MEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL : OF PRIMATES",5%,,15/11/2017,
2109200.0,"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL : OF WHALES, DOLPHINS AND PORPOISES(MAMMALS OF THE ORDER CATECEA); OF MANATEES AND DUG",5%,,15/11/2017,
2109300.0,"MEAT AND EDIBLE MEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL : OF REPTILES(INCLUDING SNAKES AND TURTLES)",5%,,15/11/2017,
2109900.0,"MEAT AND EDIBLE MEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL -- OTHER",5%,,15/11/2017,
